posted,neighborhood,post title,number bedrooms,sqft,URL, price , yearly rent , price/sqft ,zip,type, UID , UID 2 
7/2/20 10:46,Nashville,Renovated 2 Bedroom Apartments minutes from Downtown!,2,925,https://nashville.craigslist.org/apa/d/nashville-renovated-2-bedroom/7145237802.html, $949 ," $11,388 ", $12.31 ,37201,apartment,Renovated 2 Bedroom Apartments minutes from Downtown!925,Nashville_2_925_949
7/15/20 10:53,"860 Murfreesboro Pike Nashville, Tn",The Ellington,,920,https://nashville.craigslist.org/apa/d/nashville-the-ellington/7159726163.html," $1,130 "," $13,560 ", $14.74 ,37210,apartment,The Ellington920,"860 Murfreesboro Pike Nashville, Tn__920_1130"
7/9/20 12:56,"860 Murfreesboro Pike Nashville, Tn",Everything You Need.. All At The Ellington! half off app. and admin.,,920,https://nashville.craigslist.org/apa/d/nashville-everything-you-need-all-at/7156321760.html, $975 ," $11,700 ", $12.72 ,37217,apartment,Everything You Need.. All At The Ellington! half off app. and admin.920,"860 Murfreesboro Pike Nashville, Tn__920_975"
6/25/20 18:41,Green Hills,1112 Joseph Ave MOVE IN NOW!!,2,918,https://nashville.craigslist.org/apa/d/nashville-1112-joseph-ave-move-in-now/7148466850.html, $850 ," $10,200 ", $11.11 ,37207,house,1112 Joseph Ave MOVE IN NOW!!918,Green Hills_2_918_850
7/15/20 10:10,Nashville,2 Bedroom | 2 Bathroom - 1 Month FREE!,2,914,https://nashville.craigslist.org/apa/d/nashville-2-bedroom-2-bathroom-1-month/7159718083.html," $1,550 "," $18,600 ", $20.35 ,37204,apartment,2 Bedroom | 2 Bathroom - 1 Month FREE!914,Nashville_2_914_1550
6/16/20 17:02,Nashville,1 Month FREE ! Beautiful 2 bedroom | 2 Bath,2,914,https://nashville.craigslist.org/apa/d/nashville-1-month-free-beautiful-2/7143073779.html," $1,600 "," $19,200 ", $21.01 ,37204,apartment,1 Month FREE ! Beautiful 2 bedroom | 2 Bath914,Nashville_2_914_1600
6/26/20 16:12,Nashville,Top Floor | Corner Unit | 2 Bedroom | 2 Bathroom,2,914,https://nashville.craigslist.org/apa/d/nashville-top-floor-corner-unit-2/7148983067.html," $1,630 "," $19,560 ", $21.40 ,37204,apartment,Top Floor | Corner Unit | 2 Bedroom | 2 Bathroom914,Nashville_2_914_1630
7/15/20 11:21,Nashville,Very Nice Home! Very Good Deal!,2,908,https://nashville.craigslist.org/apa/d/nashville-very-nice-home-very-good-deal/7159698773.html, $800 ," $9,600 ", $10.57 ,37209,house,Very Nice Home! Very Good Deal!908,Nashville_2_908_800
7/14/20 15:11,"714 Due W Ave N Madison, Tn",Great 2 Bedroom available,,907,https://nashville.craigslist.org/apa/d/madison-great-2-bedroom-available/7159301476.html," $1,025 "," $12,300 ", $13.56 ,37115,apartment,Great 2 Bedroom available907,"714 Due W Ave N Madison, Tn__907_1025"
6/27/20 7:47,Nashville,Loft in Heart of Downtown – Interesting Option for the Right Person,1,905,https://nashville.craigslist.org/apa/d/nashville-loft-in-heart-of-downtown/7149249107.html," $1,650 "," $19,800 ", $21.88 ,37219,apartment,Loft in Heart of Downtown – Interesting Option for the Right Person905,Nashville_1_905_1650
7/14/20 9:26,"259 Morton Ave, Nashville, Tn",Gorgeous 2Bed & 1Bath House 4 Rent,2,900,https://nashville.craigslist.org/apa/d/nashville-gorgeous-2bed-1bath-house-4/7157337800.html, $625 ," $7,500 ", $8.33 ,37204,house,Gorgeous 2Bed & 1Bath House 4 Rent900,"259 Morton Ave, Nashville, Tn_2_900_625"
6/8/20 18:23,"3406-A Hydes Ferry Rd, Nashville, Tn 37218",FENCED YARD: No / SMOKING: No Smoking in Property,3,900,https://nashville.craigslist.org/apa/d/nashville-fenced-yard-no-smoking-no/7138317701.html, $725 ," $8,700 ", $9.67 ,37218,apartment,FENCED YARD: No / SMOKING: No Smoking in Property900,"3406-A Hydes Ferry Rd, Nashville, Tn 37218_3_900_725"
7/11/20 14:49,"630 Bell Rd Antioch, Tn",Two Bedroom with all new flooring!!,,900,https://nashville.craigslist.org/apa/d/antioch-two-bedroom-with-all-new/7157591761.html," $1,348 "," $16,176 ", $17.97 ,37013,apartment,Two Bedroom with all new flooring!!900,"630 Bell Rd Antioch, Tn__900_1348"
7/14/20 9:53,"630 Bell Rd Antioch, Tn",MOVE IN TODAY!! NEW FLOORING,,900,https://nashville.craigslist.org/apa/d/antioch-move-in-today-new-flooring/7159096714.html," $1,350 "," $16,200 ", $18.00 ,37011,apartment,MOVE IN TODAY!! NEW FLOORING900,"630 Bell Rd Antioch, Tn__900_1350"
7/9/20 17:02,"914 Winthorne Dr Nashville, Tn",2 BEDROOM 1 BATH! ***SPECIALS AVAILABLE****,,900,https://nashville.craigslist.org/apa/d/nashville-2-bedroom-1-bath-specials/7156492172.html," $1,095 "," $13,140 ", $14.60 ,37217,apartment,2 BEDROOM 1 BATH! ***SPECIALS AVAILABLE****900,"914 Winthorne Dr Nashville, Tn__900_1095"
7/14/20 9:20,Antioch,"Cool Off In Your 2 Bedroom, 2 Full Bath Apartments",2,900,https://nashville.craigslist.org/apa/d/antioch-cool-off-in-your-2-bedroom-2/7156881121.html, $935 ," $11,220 ", $12.47 ,37011,apartment,"Cool Off In Your 2 Bedroom, 2 Full Bath Apartments900",Antioch_2_900_935
6/29/20 21:56,Belle Meade,Nice furnished apartment for rent,1,900,https://nashville.craigslist.org/apa/d/nashville-nice-furnished-apartment-for/7150873993.html," $1,800 "," $21,600 ", $24.00 ,37205,apartment,Nice furnished apartment for rent900,Belle Meade_1_900_1800
6/20/20 17:17,Donelson 37214,2 Bedroom 1 bath House-basement+attic storage+large yard,2,900,https://nashville.craigslist.org/apa/d/2-bedroom-1-bath-house-basementattic/7145506254.html," $1,250 "," $15,000 ", $16.67 ,37214,house,2 Bedroom 1 bath House-basement+attic storage+large yard900,Donelson 37214_2_900_1250
6/22/20 10:14,East Nash,DUPLEX FOR RENT IN EAST NASH,2,900,https://nashville.craigslist.org/apa/d/nashville-duplex-for-rent-in-east-nash/7146208599.html," $1,550 "," $18,600 ", $20.67 ,37206,duplex,DUPLEX FOR RENT IN EAST NASH900,East Nash_2_900_1550
7/15/20 10:01,East Nashville,"Love Where You Live, PLUS Get One Month Free!",2,900,https://nashville.craigslist.org/apa/d/nashville-love-where-you-live-plus-get/7159700154.html," $1,179 "," $14,148 ", $15.72 ,37216,apartment,"Love Where You Live, PLUS Get One Month Free!900",East Nashville_2_900_1179
7/14/20 11:20,East Nashville,2 BR 1 BA Renovated Bungalow in Inglewood,2,900,https://nashville.craigslist.org/apa/d/nashville-2-br-1-ba-renovated-bungalow/7159174526.html," $1,450 "," $17,400 ", $19.33 ,37216,house,2 BR 1 BA Renovated Bungalow in Inglewood900,East Nashville_2_900_1450
6/30/20 11:43,East Nashville,"2B/1B Condo is a lowest price , High Quality rent from 8/1/2020",2,900,https://nashville.craigslist.org/apa/d/nashville-2b-1b-condo-is-lowest-price/7151122232.html, $940 ," $11,280 ", $12.53 ,37211,condo,"2B/1B Condo is a lowest price , High Quality rent from 8/1/2020900",East Nashville_2_900_940
7/14/20 14:05,"Goodlettsville, Tn",Furry Friends Welcome! - Say YES to the Address!,,900,https://nashville.craigslist.org/apa/d/goodlettsville-furry-friends-welcome/7150516173.html," $1,119 "," $13,428 ", $14.92 ,37070,apartment,Furry Friends Welcome! - Say YES to the Address!900,"Goodlettsville, Tn__900_1119"
7/10/20 9:43,"Goodlettsville, Tn",Make a Splash at The Ridge! - Onsite Pool!,2,900,https://nashville.craigslist.org/apa/d/goodlettsville-make-splash-at-the-ridge/7156791146.html," $1,099 "," $13,188 ", $14.65 ,37070,apartment,Make a Splash at The Ridge! - Onsite Pool!900,"Goodlettsville, Tn_2_900_1099"
6/17/20 18:43,Green Hills,2 Bedroom 1Bath just remodeled home for rent in,2,900,https://nashville.craigslist.org/apa/d/nashville-2-bedroom-1bath-just/7143676670.html," $1,300 "," $15,600 ", $17.33 ,37205,house,2 Bedroom 1Bath just remodeled home for rent in900,Green Hills_2_900_1300
6/6/20 10:36,Green Hills,2 Bedroom in the Heart of Germantown,2,900,https://nashville.craigslist.org/apa/d/nashville-2-bedroom-in-the-heart-of/7136889693.html," $2,250 "," $27,000 ", $30.00 ,37208,apartment,2 Bedroom in the Heart of Germantown900,Green Hills_2_900_2250
7/14/20 15:41,Green Hills,"If you're looking for a place that has everything you need,",2,900,https://nashville.craigslist.org/apa/d/nashville-if-youre-looking-for-place/7159363635.html, $500 ," $6,000 ", $6.67 ,37216,house,"If you're looking for a place that has everything you need,900",Green Hills_2_900_500
6/22/20 10:51,Hillsboro Village,"Hillsboro Village | 1 bed apt | 900 sq. ft. | $1,900",1,900,https://nashville.craigslist.org/apa/d/nashville-hillsboro-village-1-bed-apt/7146293374.html," $1,900 "," $22,800 ", $25.33 ,37212,apartment,"Hillsboro Village | 1 bed apt | 900 sq. ft. | $1,900900",Hillsboro Village_1_900_1900
7/14/20 8:52,"Nashville , Tn",Apt for rent,1,900,https://nashville.craigslist.org/apa/d/nashville-apt-for-rent/7159074724.html," $1,200 "," $14,400 ", $16.00 ,37206,apartment,Apt for rent900,"Nashville , Tn_1_900_1200"
7/11/20 15:23,Nashville,"Laundry Hookups, Professionally Managed, Call for Details",1,900,https://nashville.craigslist.org/apa/d/hermitage-laundry-hookups/7157630044.html," $1,195 "," $14,340 ", $15.93 ,37076,apartment,"Laundry Hookups, Professionally Managed, Call for Details900",Nashville_1_900_1195
7/15/20 10:25,Nashville,"Swimming Pool, Modern Finishes, Perfect Location",1,900,https://nashville.craigslist.org/apa/d/hermitage-swimming-pool-modern-finishes/7159736015.html," $1,199 "," $14,388 ", $15.99 ,37076,apartment,"Swimming Pool, Modern Finishes, Perfect Location900",Nashville_1_900_1199
7/8/20 15:39,Nashville,Leasing NOW! Newly Renovated 2-Bedroom!,2,900,https://nashville.craigslist.org/apa/d/nashville-leasing-now-newly-renovated-2/7155787039.html," $1,179 "," $14,148 ", $15.72 ,37216,apartment,Leasing NOW! Newly Renovated 2-Bedroom!900,Nashville_2_900_1179
7/1/20 15:13,Nashville,The MABELLE House - Great 2 BR apt DOWNTOWN in Midtown / Elliston Pl,2,900,https://nashville.craigslist.org/apa/d/nashville-the-mabelle-house-great-2-br/7151872664.html," $1,395 "," $16,740 ", $18.60 ,37240,apartment,The MABELLE House - Great 2 BR apt DOWNTOWN in Midtown / Elliston Pl900,Nashville_2_900_1395
6/4/20 14:45,Nashville,Get our Newly Renovated 2-Bedroom for Only $999/month - Apply Today!,2,900,https://nashville.craigslist.org/apa/d/nashville-get-our-newly-renovated-2/7135863159.html, $999 ," $11,988 ", $13.32 ,37216,apartment,Get our Newly Renovated 2-Bedroom for Only $999/month - Apply Today!900,Nashville_2_900_999
7/14/20 12:37,Nashville,Nashville - Bordeaux Area 3 Bedroom 1-Bath,3,900,https://nashville.craigslist.org/apa/d/nashville-nashville-bordeaux-area-3/7159174645.html," $1,100 "," $13,200 ", $14.67 ,37218,duplex,Nashville - Bordeaux Area 3 Bedroom 1-Bath900,Nashville_3_900_1100
7/8/20 20:20,Nashville,“Come down to Electric Avenue”   Shelby Hills,3,900,https://nashville.craigslist.org/apa/d/nashville-come-down-to-electric-avenue/7140699108.html, $675 ," $8,100 ", $9.00 ,37206,apartment,“Come down to Electric Avenue”   Shelby Hills900,Nashville_3_900_675
7/8/20 13:33,Radnor,Two Bedrm Cottage near 100 Oaks Mall,2,900,https://nashville.craigslist.org/apa/d/nashville-two-bedrm-cottage-near-100/7155741236.html," $1,150 "," $13,800 ", $15.33 ,37204,house,Two Bedrm Cottage near 100 Oaks Mall900,Radnor_2_900_1150
6/25/20 11:06,Sylvan Heights,3901b Elkins Ave,2,900,https://nashville.craigslist.org/apa/d/nashville-3901b-elkins-ave/7148169662.html," $1,400 "," $16,800 ", $18.67 ,37209,duplex,3901b Elkins Ave900,Sylvan Heights_2_900_1400
7/14/20 11:07,West End Village,2 Bed/ 2 Bath Apartment near Vanderbilt,2,900,https://nashville.craigslist.org/apa/d/nashville-2-bed-2-bath-apartment-near/7153964773.html," $2,064 "," $24,768 ", $27.52 ,37203,apartment,2 Bed/ 2 Bath Apartment near Vanderbilt900,West End Village_2_900_2064
7/13/20 9:22,Nashville,Affordable Bellevue 1 Bedroom Apartment,1,896,https://nashville.craigslist.org/apa/d/nashville-affordable-bellevue-1-bedroom/7158479375.html," $1,183 "," $14,196 ", $15.84 ,37221,apartment,Affordable Bellevue 1 Bedroom Apartment896,Nashville_1_896_1183
7/3/20 11:08,Green Hills,Fully Furnished Spacious Unit,1,890,https://nashville.craigslist.org/apa/d/nashville-fully-furnished-spacious-unit/7152810474.html, $850 ," $10,200 ", $11.46 ,37212,house,Fully Furnished Spacious Unit890,Green Hills_1_890_850
7/13/20 18:44,"262 38Th Ave N, Nashville, Tn",OPEN HOUSE SATURDAY FROM 10AM-2PM,3,888,https://nashville.craigslist.org/apa/d/nashville-open-house-saturday-from-10am/7154195565.html, $859 ," $10,308 ", $11.61 ,37209,house,OPEN HOUSE SATURDAY FROM 10AM-2PM888,"262 38Th Ave N, Nashville, Tn_3_888_859"
7/13/20 9:26,Antioch,"$300 off first months rent, Professionally Managed, Perfect Location",1,888,https://nashville.craigslist.org/apa/d/antioch-300-off-first-months-rent/7158482112.html," $1,026 "," $12,312 ", $13.86 ,37013,apartment,"$300 off first months rent, Professionally Managed, Perfect Location888",Antioch_1_888_1026
7/13/20 10:34,Antioch,"On Site Maintenance, Lease Today, Modern Finishes",2,884,https://nashville.craigslist.org/apa/d/antioch-on-site-maintenance-lease-today/7158528159.html," $1,056 "," $12,672 ", $14.33 ,37011,apartment,"On Site Maintenance, Lease Today, Modern Finishes884",Antioch_2_884_1056
7/13/20 16:15,West End,Wonderful West End Condo available Now!,2,884,https://nashville.craigslist.org/apa/d/nashville-wonderful-west-end-condo/7158780719.html," $1,395 "," $16,740 ", $18.94 ,37205,condo,Wonderful West End Condo available Now!884,West End_2_884_1395
7/10/20 15:13,Nashville,Flexible Lease Minimum 30 days,1,879,https://nashville.craigslist.org/apa/d/nashville-flexible-lease-minimum-30-days/7156953688.html," $2,670 "," $32,040 ", $36.45 ,37205,apartment,Flexible Lease Minimum 30 days879,Nashville_1_879_2670
7/7/20 16:20,Green Hills,"Convenient full size washer/dryer in your new 1 bed, 1 bath!",1,875,https://nashville.craigslist.org/apa/d/nashville-convenient-full-size-washer/7155234943.html," $2,229 "," $26,748 ", $30.57 ,37215,apartment,"Convenient full size washer/dryer in your new 1 bed, 1 bath!875",Green Hills_1_875_2229
6/30/20 13:21,Nashville,Vertis Green Hills,,875,https://nashville.craigslist.org/apa/d/nashville-vertis-green-hills/7151193655.html," $2,229 "," $26,748 ", $30.57 ,37215,apartment,Vertis Green Hills875,Nashville__875_2229
7/14/20 18:02,Nashville,"Vandy, Belmont, Melrose-minutes to downtown",1,874,https://nashville.craigslist.org/apa/d/nashville-vandy-belmont-melrose-minutes/7159447398.html," $1,425 "," $17,100 ", $19.57 ,37204,condo,"Vandy, Belmont, Melrose-minutes to downtown874",Nashville_1_874_1425
6/24/20 19:27,Antioch,"Stylish Features, Laundry in Some Units, Patio or Balcony",1,872,https://nashville.craigslist.org/apa/d/antioch-stylish-features-laundry-in/7147875794.html," $1,115 "," $13,380 ", $15.34 ,37011,townhouse,"Stylish Features, Laundry in Some Units, Patio or Balcony872",Antioch_1_872_1115
6/27/20 16:20,Antioch,"Professionally Managed, Patio or Balcony, RV Parking",1,872,https://nashville.craigslist.org/apa/d/antioch-professionally-managed-patio-or/7149589840.html," $1,266 "," $15,192 ", $17.42 ,37011,townhouse,"Professionally Managed, Patio or Balcony, RV Parking872",Antioch_1_872_1266
7/14/20 9:31,Hermitage,WAIVED APP/ADMIN FEES for Virtual Tours only,1,871,https://nashville.craigslist.org/apa/d/hermitage-waived-app-admin-fees-for/7159098273.html," $1,170 "," $14,040 ", $16.12 ,37076,apartment,WAIVED APP/ADMIN FEES for Virtual Tours only871,Hermitage_1_871_1170
7/9/20 3:01,Nashville,Newly Renovated 1 bed 1 bath - Close to BNA! Near Opry Mills/Downtown,1,870,https://nashville.craigslist.org/apa/d/nashville-newly-renovated-1-bed-1-bath/7139206319.html," $1,012 "," $12,144 ", $13.96 ,37217,apartment,Newly Renovated 1 bed 1 bath - Close to BNA! Near Opry Mills/Downtown870,Nashville_1_870_1012
7/13/20 12:56,Nashville,"Fully Furnished 1 bed 1 bath - Close to I24, downtown & BNA",1,870,https://nashville.craigslist.org/apa/d/nashville-fully-furnished-1-bed-1-bath/7142455420.html," $1,438 "," $17,256 ", $19.83 ,37210,apartment,"Fully Furnished 1 bed 1 bath - Close to I24, downtown & BNA870",Nashville_1_870_1438
7/15/20 11:06,Nashville,"Fully Furnished 1 bed 1 bath - Close to BNA, Downtown & I24",1,870,https://nashville.craigslist.org/apa/d/nashville-fully-furnished-1-bed-1-bath/7144286206.html," $1,457 "," $17,484 ", $20.10 ,37210,apartment,"Fully Furnished 1 bed 1 bath - Close to BNA, Downtown & I24870",Nashville_1_870_1457
7/15/20 9:02,Nashville,Fully Furnished 1 bed 1 bath - Move in today! Short & Longterm leases,1,870,https://nashville.craigslist.org/apa/d/nashville-fully-furnished-1-bed-1-bath/7151173808.html," $1,467 "," $17,604 ", $20.23 ,37210,apartment,Fully Furnished 1 bed 1 bath - Move in today! Short & Longterm leases870,Nashville_1_870_1467
7/15/20 9:13,Nashville,"New Modern, End Unit, 1x1 Apartment on West End *One Month FREE!",1,870,https://nashville.craigslist.org/apa/d/nashville-new-modern-end-unit-1x1/7151962308.html," $1,514 "," $18,168 ", $20.88 ,37205,apartment,"New Modern, End Unit, 1x1 Apartment on West End *One Month FREE!870",Nashville_1_870_1514
7/14/20 14:48,Nashville,LEASE YOUR NEW HOME TODAY !,2,870,https://nashville.craigslist.org/apa/d/antioch-lease-your-new-home-today/7147677646.html," $1,125 "," $13,500 ", $15.52 ,37011,apartment,LEASE YOUR NEW HOME TODAY !870,Nashville_2_870_1125
7/13/20 9:51,Nashville,Pre-Lease Today!,2,870,https://nashville.craigslist.org/apa/d/antioch-pre-lease-today/7144638236.html," $1,150 "," $13,800 ", $15.86 ,37011,apartment,Pre-Lease Today!870,Nashville_2_870_1150
7/8/20 12:26,5 Points,Historic Two Bedroom Right Near 5 Five Points,2,867,https://nashville.craigslist.org/apa/d/nashville-historic-two-bedroom-right/7155689188.html," $1,799 "," $21,588 ", $24.90 ,37206,apartment,Historic Two Bedroom Right Near 5 Five Points867,5 Points_2_867_1799
7/13/20 10:53,West End (Nashville,Working from home? West End 1 bed with Study Room!,1,865,https://nashville.craigslist.org/apa/d/nashville-working-from-home-west-end-1/7154591752.html," $1,884 "," $22,608 ", $26.14 ,37203,apartment,Working from home? West End 1 bed with Study Room!865,West End (Nashville_1_865_1884
6/17/20 11:07,Green Hills,++Affordable 2 BR - 1 bathroom!! IMMEDIATE MOVE-IN Today,2,862,https://nashville.craigslist.org/apa/d/nashville-affordable-2-br-1-bathroom/7143369992.html, $570 ," $6,840 ", $7.94 ,37221,house,++Affordable 2 BR - 1 bathroom!! IMMEDIATE MOVE-IN Today862,Green Hills_2_862_570
7/13/20 17:17,Nashville,"Call for Details, Pets Welcome, Energy Efficient Kitchen",2,862,https://nashville.craigslist.org/apa/d/nashville-call-for-details-pets-welcome/7158818796.html," $1,251 "," $15,012 ", $17.42 ,37214,apartment,"Call for Details, Pets Welcome, Energy Efficient Kitchen862",Nashville_2_862_1251
7/11/20 17:35,Antioch,Exquisite courtyard and garden views at 300 Hickory,,856,https://nashville.craigslist.org/apa/d/antioch-exquisite-courtyard-and-garden/7157697680.html, $904 ," $10,848 ", $12.67 ,37013,apartment,Exquisite courtyard and garden views at 300 Hickory856,Antioch__856_904
7/13/20 13:43,"Downtown, Sobro",Floor to Ceiling Windows | Walk to Broadway |Easy Interstate Access |,1,854,https://nashville.craigslist.org/apa/d/nashville-floor-to-ceiling-windows-walk/7151401431.html," $1,730 "," $20,760 ", $24.31 ,37201,apartment,Floor to Ceiling Windows | Walk to Broadway |Easy Interstate Access |854,"Downtown, Sobro_1_854_1730"
